"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"4346afce-db5c-4edc-b100-68b84521bd20","2","Faixa 2 - 36 Orquestrados","Hinos Tocados","1774315711337_rjz7w.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315711337_rjz7w.wma"
"1dd7d2fa-7646-41a3-8a19-90ef44b1af4a","2","Faixa 2 - 50 Tocados","Hinos Tocados","1774315801198_murizf.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315801198_murizf.wma"
"e67765ef-59ac-4193-ac80-2db2f9263576","2","Faixa 2 - Hinos 15 cd 01","Hinos Cantados","1774316099258_7aeh1s.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316099258_7aeh1s.mp3"
"c8bc95e5-d303-48e3-bc80-755523ce2398","2","Faixa 2 - Hinos 151 Cantos e Orquestrados Coreia","Hinos Tocados","1774320467848_4i94zh.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320467848_4i94zh.WMA"
"5768b3bb-f064-45f8-bd97-bf783598f3c4","2","Faixa 2 - Hinos 173 Diamante do Oeste Parana Avulsos","Hinos Cantados","1774321148826_cug2gc.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321148826_cug2gc.wma"
"d325b6dc-c4e4-4d66-b37f-f2d116c4158d","2","Faixa 2 - Hinos 18 Darli cd 02","Hinos Cantados","1774316314161_faq80w.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316314161_faq80w.mp3"
"6bd72891-ed27-4b8b-b611-d1b4c348f5bc","2","Faixa 2 - Hinos 19 Darli cd 03","Hinos Cantados","1774316380135_0swrt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316380135_0swrt.mp3"
"c8319df4-44ae-4bdf-b5b4-186f3ce29ef9","2","Faixa 2 - Hinos 24 Darli cd 08","Hinos Cantados","1774316564134_4s039.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316564134_4s039.mp3"
"528ea96a-623c-46b2-ba73-41842e5bba9f","2","Faixa 2 - Hinos 26 Eloina cd 01","Hinos Cantados","1774316653331_jt32qg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316653331_jt32qg.mp3"
"48a77737-63dc-46e0-86f5-8c8383564ebd","2","Faixa 2 - Hinos 27 Eloina cd 02","Hinos Cantados","1774316669495_wrrwfs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316669495_wrrwfs.mp3"
"cfc464bd-88cc-44c3-aaa6-aff1b10abd99","2","Faixa 2 - Hinos 28 Guriazinha cd 01","Hinos Cantados","1774316697156_mxa15j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316697156_mxa15j.mp3"
"413303e4-33c7-4fab-ade2-879252eabdf7","2","Faixa 2 - Hinos 29 Hugo & Darli cd 01","Hinos Cantados","1774316740107_28t4b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316740107_28t4b.mp3"
"6528ac04-43c7-44a7-b3fa-87b6fb9cfd09","2","Faixa 2 - Hinos 30 Hugo & Darli cd 02","Hinos Cantados","1774316790137_j40rli.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316790137_j40rli.mp3"
"6c7d46dc-8840-45b0-b86c-719c5bbe5981","2","Faixa 2 - Hinos 58 Maura","Hinos Cantados","1774317505227_6iorb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317505227_6iorb.mp3"
"15db69f1-d63f-4627-bcd8-2891f4552cef","2","Faixa 2 - Hinos 59 Desconhecido","Hinos Cantados","1774317649997_5p7sji.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317649997_5p7sji.mp3"
"843cfafb-bb9e-42eb-8b83-072f2dab6383","2","Faixa 2 - Hinos 63 Desconhecido","Hinos Cantados","1774317852834_tgostu.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317852834_tgostu.mp3"
"98913e2f-7ef9-40f2-b649-2831d049822a","2","Faixa 2 - Hinos 69 Jaoa Mineiro","Hinos Cantados","1774318062122_s5an68.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318062122_s5an68.mp3"
"a678a453-c3f9-4082-94b0-34a24efb4284","2","Faixa 2 - Hinos 76 Vozes Jemias","Hinos Cantados","1774318138411_llb3fi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318138411_llb3fi.mp3"
"e3c80fc8-2223-47bc-8ea9-4bf9264449c6","2","Faixa 2 - Hinos 77 Janaina Mauricio","Hinos Cantados","1774318295322_tlfu98.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318295322_tlfu98.mp3"
"6f2c9345-822f-4f7a-ab1e-424815abfbd6","2","Faixa 2 - Hinos 80 Cantados","Hinos Cantados","1774318462329_pvg0if.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318462329_pvg0if.mp3"
"365a7c44-9057-4053-b092-afd1b19c4786","2","Faixa 2 - Hinos 82 Jane","Hinos Cantados","1774318601268_gszvx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318601268_gszvx.mp3"
"ec8d6363-73d1-4a92-89bd-bddd4162d170","2","Faixa 2 - Hinos 84 Jonas & Josias","Hinos Cantados","1774318700295_3bht6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318700295_3bht6.mp3"
"ddd291eb-a936-4312-bc2e-a7d28de16455","2","Faixa 2 - Variedades Ingles 01 Hinos Ingles","Hinos Cantados","1774321390429_kba1ua.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321390429_kba1ua.wma"
"f8051eca-6025-43d1-b8d9-528228037d5c","2","Faixa 2 - Variedades Ingles 04 Elvis","Hinos Cantados","1774321690006_jqz4io.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321690006_jqz4io.wma"
"40c84944-d4fa-4c06-af14-fcecae5fc59b","2","Faixa 2 - Variedades Ingles 05 Hinos Ingles","Hinos Cantados","1774321722459_1rnvq.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321722459_1rnvq.wma"
"e1ba7fee-9b12-45be-9afe-59c4511ca719","2","Fernando-lopez-e-russian-philarmonicfernando Lopez e Russian Philarmonic - 02","Hinos Cantados","1774269778659_kvam7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269778659_kvam7.mp3"
"b6bf4d00-6440-4e87-bf65-bac3cf4e23bc","2","Fernando-lopez-jazz-guarulhos-centrofernando Lopez Jazz Guarulhos-centro - 02","Hinos Cantados","1774219825336_vtbmw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219825336_vtbmw.mp3"
"57b2f768-7650-43e3-b035-94f4aa521fea","2","Grandioso es","Hinos Tocados","1774315771678_f6lyp.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315771678_f6lyp.wma"
"826ecabf-6ff5-4bb2-9eb7-2c1965bbb09b","2","Hino 046","Hinos Cantados","1774317074386_p5vyqa.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317074386_p5vyqa.mp3"
"11c06c26-45a8-4eb7-8851-22d9c11f6de5","2","Hinos-ingles-instrumental-guarulhos-centrohinos Ingles Instrumental Guarulhos-centro - 02","Hinos Tocados","1774216090168_hk1xlc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216090168_hk1xlc.mp3"
"5776d431-a410-4979-9094-c95657410b30","2","Hugo & Derly (hino 397)","Hinos Cantados","1774284895419_mcuh3.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774284895419_mcuh3.wma"
"da4b864b-5c03-4adc-a160-0d640cc71208","2","Hymn-brass-guarulhos-centrohymn Brass Guarulhos-centro - 02","Hinos Tocados","1774214967212_11a19o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214967212_11a19o.mp3"
"25adda5d-e083-40c4-ae33-c94f5278e7ef","2","Joao Paulo & Mauricio","Hinos Cantados","1774314590598_w5rh4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314590598_w5rh4.mp3"
"84e15664-cb4a-4b0b-a7b6-d2be376c2188","2","Jucsuel","Hinos Cantados","1774317979599_no555l.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317979599_no555l.mp3"
"3d17dbd5-07a6-465d-9d2e-3d8ae1ccca6e","2","Levemos a Menssagem de Amor","Hinos Cantados","1774319515571_flegum.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319515571_flegum.mp3"
"541192ef-6037-41eb-bca0-ea2087c7969c","2","Mauricio Anadias","Hinos Cantados","1774314539310_388nou.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314539310_388nou.mp3"
"f5705187-c26d-44f8-9451-6b47c8c5883f","2","o Senhor Seja Louvado","Hinos Tocados","1774321335675_dtvz6l.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321335675_dtvz6l.wma"
"916be6e3-e8ca-42cd-acfd-47152e8c5582","2","Pavao Bonoto","Hinos Tocados","1774315736861_lw1qhj.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315736861_lw1qhj.wma"
"10f827a4-cc2c-4e18-9ba5-aee58b964833","2","Que Grande Bem(406)","Hinos Cantados","1774320633130_q5yaig.MP3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320633130_q5yaig.MP3"
"0c71f089-9860-47a8-8206-d1eff88767ab","2","Redeemer of Israel Hinos","Hinos Cantados","1774223653290_s62zsxn.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223653290_s62zsxn.mp3"
"20c4e3b4-8ae4-4928-b92c-eb9edb454132","2","Sou Servo Inultil - 260","Hinos Cantados","1774223706701_2z20je.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223706701_2z20je.mp3"
"faabc2f2-08e6-4ce4-a1e8-34203baca98a","2","The-hymn-makers-fanny-crosby-guarulhos-centrothe Hymn Makers Fanny Crosby Guarulhos-centro - 02","Hinos Cantados","1774226033513_r7mg1.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226033513_r7mg1.mp3"
"a646642b-eead-4e84-b0cb-763658886c9b","2","The-hymn-makers-herbert-booth-guarulhos-centrothe Hymn Makers Herbert Booth Guarulhos-centro - 02","Hinos Cantados","1774225669383_ydz31.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225669383_ydz31.mp3"
"c1963ba2-f38e-48e9-a817-b5b03a1af588","2","Tocata-campina-guarulhos-centrotocata - Campina Guarulhos-centro - 02","Hinos Cantados","1774223484646_nxivc6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223484646_nxivc6.mp3"
"05042387-80c2-4b48-b2c6-fc95d97db4d1","2","Tocata-de-sao-paulo-guarulhos-centrotocata de Sao Paulo Guarulhos-centro - 02","Hinos Cantados","1774224176626_g1iahx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224176626_g1iahx.mp3"
"05d06bfb-d4b5-41c3-8110-049285a48f27","2","Tocata-familia-teixeira-2-guarulhos-centrotocata Familia Teixeira 2 Guarulhos-centro - 2","Hinos Cantados","1774223335953_1b4r9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223335953_1b4r9.mp3"
"1598dedd-ce7e-484d-886a-8659dacb2afe","2","Tocata-guarulhos-centrotocata Guarulhos-centro - 02","Hinos Cantados","1774223406113_e1jy6m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223406113_e1jy6m.mp3"
"7bf28f62-855b-405d-81a7-0ddc080054f3","2","Vamos Nos Preparar","Hinos Cantados","1774320809485_iaepsf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320809485_iaepsf.mp3"
"3236e28e-fb5b-48d9-a4d1-c0be05494bad","2","Violao-arranjos-jonas-de-astorgaviolao Arranjos - Jonas de Astorga - 2","Hinos Tocados","1774225271300_bv92i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225271300_bv92i.mp3"
"c7468f0e-a5c1-4dbc-b0bc-7e9970e55d56","2","Were Marching to Zion Hinos","Hinos Cantados","1774225631146_m6rae.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225631146_m6rae.mp3"
"335c60d0-d4b4-4ef0-a2d4-5d668d17fed3","3","Amazing Grace Hinos","Hinos Cantados","1774216023418_i888ln.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216023418_i888ln.mp3"
"589464e2-b3a7-473f-b1d5-aeab2291979a","3","Andrielly &","Hinos Cantados","1774315866311_cyd4vd.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315866311_cyd4vd.wma"
"0e2906c7-b2ca-4a71-840f-9f18421ff461","3","as Criancas","Hinos Cantados","1774315975285_impeoj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315975285_impeoj.mp3"
"d9aea2bc-02b4-45aa-adcd-559baa292dc1","3","Bruno-sax-alto-sax-classico-ariquemes-robruno Sax Alto - 03","Hinos Tocados","1774223584828_qrmg9r.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223584828_qrmg9r.mp3"
"f33f7b86-13f9-4238-83dd-a1ae60e30777","3","Cantados","Hinos Cantados","1774318822308_psc7q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318822308_psc7q.mp3"
"610162a6-6200-4370-ab2a-d9e6b467cf1b","3","Cidadao Dos","Hinos Tocados","1774315772604_mhdxdip.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315772604_mhdxdip.wma"
"bd2990f2-dd64-4e8d-8ab0-1e02e1958fef","3","Cidadao Dos Ceus 433","Hinos Cantados","1774317224173_6acrf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317224173_6acrf.mp3"
"6c3e95de-c433-497b-8b9e-5ba9449abe7b","3","Cidadao Dos Ceus 433","Hinos Cantados","1774317369156_48bkc7.MP3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317369156_48bkc7.MP3"
"8a49a969-86e6-4030-adaa-1988633b2871","3","Cristo me Ama Cristo me Ama","Hinos Cantados","1774320645449_ymr29.MP3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320645449_ymr29.MP3"
"b3fc393b-baad-4389-952d-99729702be87","3","Desde Que Jesus Vive em Mim","Hinos Tocados","1774321336323_j884o.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321336323_j884o.wma"
"51e7d375-dc0a-4bbf-a838-87f57f9303aa","3","Ensaio-regional-sao-jose-do-rio-preto-24-11-2013ensaio - 3","Hinos Cantados","1774220918233_xlpil9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220918233_xlpil9.mp3"
"c2ecf51b-38a1-4bee-bba0-f81f6ea00863","3","Everton-rodrigues-sorocaba-sp--10everton Rodrigues - Sorocaba sp - 3","Hinos Cantados","1774222930955_sy12xe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222930955_sy12xe.mp3"
"6b58dfe3-af48-49fa-b30c-d4fd4b06470f","3","Faixa","Hinos Tocados","1774321370419_pbcqg.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321370419_pbcqg.WMA"
"03b1091d-cc0e-4a18-8295-406d66e1c2ee","3","Faixa 3","Hinos Cantados","1774321723168_m3cpbv.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321723168_m3cpbv.wma"
"ab943ad2-25c3-4479-860b-bd83e965dc6c","3","Faixa 3 - 02 Joao Paulo & Mauricio 01","Hinos Cantados","1774314478381_9l7rx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314478381_9l7rx.mp3"
"765e2a66-606f-4d73-a92b-e5e7ecfc13fc","3","Faixa 3 - 05 Joao Paulo & Mauricio 03","Hinos Cantados","1774314636507_9nuw6.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314636507_9nuw6.mp3"
"b33079c1-f7e9-4312-b3a3-7289724882e7","3","Faixa 3 - 06 Avulsos 01","Hinos Cantados","1774314672012_ibh9ch.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314672012_ibh9ch.wma"
"fcb2b9fa-9af4-43e7-a031-945bf3a84f6e","3","Faixa 3 - 07 Avulso 02","Hinos Cantados","1774314729446_cgf5ud.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314729446_cgf5ud.mp3"
"5efd97d6-5585-470d-88ed-4f26f66bdc05","3","Faixa 3 - 08 Vulso 04","Hinos Cantados","1774314893075_p0a9ks.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314893075_p0a9ks.wma"
"ba6f41ba-acf0-48c9-8dcc-b62fa7f26175","3","Faixa 3 - 10 Joabe Alessandra","Hinos Cantados","1774315093468_2aguw.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315093468_2aguw.wma"
"236ba6c9-8760-4b13-9043-3c60990f4f6a","3","Faixa 3 - 21 Orquestrados 03","Hinos Tocados","1774315425842_5dm9kt.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315425842_5dm9kt.wma"
"5026db6d-2a47-4c32-8314-9c4cb63896ba","3","Faixa 3 - 22 Orquestrados 04","Hinos Tocados","1774315450178_bpzmqg.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315450178_bpzmqg.wma"
"9c10e630-63ab-4e74-aee1-bf98ba192672","3","Faixa 3 - 23 Ir. Jonas Cordion","Hinos Tocados","1774315481776_s8na1f.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315481776_s8na1f.wma"
"ea91367f-dc6f-4351-88e8-75c8dbbb747f","3","Faixa 3 - 24 Cordion 01","Hinos Tocados","1774315508705_scutyu.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315508705_scutyu.wma"
"67760c37-5412-4dfe-a4ad-54f9811487e5","3","Faixa 3 - 25 Bombardao 01","Hinos Tocados","1774315566314_zuj4qe.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315566314_zuj4qe.wma"
"03060191-1143-4982-8e24-bd73c318d985","3","Faixa 3 - 27 Clarineta 01","Hinos Tocados","1774315607747_bq4h9.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315607747_bq4h9.wma"
"5e5875cb-9906-44f2-9303-9e36a045e25f","3","Faixa 3 - 28 Flaua Violino Piano","Hinos Tocados","1774315631134_c7ml8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315631134_c7ml8.mp3"
"5b22a6ab-1ebe-476a-9143-0a168983c0a6","3","Faixa 3 - 34 Ir. Bolinhas Orquestrados","Hinos Tocados","1774315691481_vrhfd.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315691481_vrhfd.wma"
"ff702f71-8087-46ba-9bd1-8e1e55483007","3","Faixa 3 - 36 Orquestrados","Hinos Tocados","1774315712009_jsuepp.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315712009_jsuepp.wma"
"17aaf41a-688e-49df-8e37-268ae7070112","3","Faixa 3 - 46 Hinos Tocados Maicom","Hinos Tocados","1774315722300_yg9wy.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315722300_yg9wy.wma"
"b22e4786-c2e2-4bff-90f3-8b1114cfd5ca","3","Faixa 3 - 50 Tocados","Hinos Tocados","1774315802111_t95cct.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315802111_t95cct.wma"
"256315fa-a42f-4e8b-9d8a-ba0580b305fd","3","Faixa 3 - Hinos 15 cd 01","Hinos Cantados","1774316111218_805vxo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316111218_805vxo.mp3"
"3a5f8413-bb98-4eff-8121-db940336fdd4","3","Faixa 3 - Hinos 151 Cantos e Orquestrados Coreia","Hinos Tocados","1774320468959_6ms8zn.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320468959_6ms8zn.WMA"
"48f52eac-67f3-4abf-a9a2-392793ae8bed","3","Faixa 3 - Hinos 173 Diamante do Oeste Parana Avulsos","Hinos Cantados","1774321149494_dq4mj7.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321149494_dq4mj7.wma"
"00ad3fd6-290b-43a0-a094-44e18c809123","3","Faixa 3 - Hinos 18 Darli cd 02","Hinos Cantados","1774316325117_pvp2lg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316325117_pvp2lg.mp3"
"de6b7d8d-15de-4c04-a6d7-795ee90806da","3","Faixa 3 - Hinos 22 Darli cd 06","Hinos Cantados","1774316429085_vz1bwb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316429085_vz1bwb.mp3"
"893b12bf-02ea-41ae-9342-0b41d02a1244","3","Faixa 3 - Hinos 30 Hugo & Darli cd 02","Hinos Cantados","1774316801125_s3tfnf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316801125_s3tfnf.mp3"
"61bffd12-ae9f-4f01-bf2d-889dc900c422","3","Faixa 3 - Hinos 31 Hugo & Darli cd 03","Hinos Cantados","1774316822596_3s2h0j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316822596_3s2h0j.mp3"
"b50a8a03-e874-4ccb-beac-a8c5aa8c8143","3","Faixa 3 - Hinos 32 Hugo & Darli cd 04","Hinos Cantados","1774316898603_igo3q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316898603_igo3q.mp3"
"90e6c2f6-297f-4db1-b154-cc26efa67b06","3","Faixa 3 - Hinos 33 Ir. de Goias cd 01","Hinos Cantados","1774316977724_0x505g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316977724_0x505g.mp3"
"8911a3c3-0657-4b37-8efe-e23fcc903049","3","Faixa 3 - Hinos 58 Maura","Hinos Cantados","1774317517077_jsxmk9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317517077_jsxmk9.mp3"
"2a4beadc-8889-480c-b9f1-aabf6dda7348","3","Faixa 3 - Hinos 59 Desconhecido","Hinos Cantados","1774317664638_b6kt8s.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317664638_b6kt8s.mp3"
